source,target
"أريد أن أحجز غرفة","بغيت نحجز بيت"
"غرفة لشخص واحد","بيت ديال واحد"
"غرفة لشخصين","بيت ديال جوج"
"هل الغرفة نظيفة؟","واش البيت نقي؟"
"هل يوجد إنترنت مجاني؟","واش كاين الكونيكسيون فابور؟"
"كم سعر الليلة؟","بشحال الليلة؟"
"أريد الاستيقاظ الساعة السابعة","بغيت نفيق مع السبعة"
"أحتاج منشفة","خاصني فوطة"
"أين السلم؟","فين الدروج؟"
"أين المصعد؟","فين لاسونسور؟"
"شكراً على الخدمة الجيدة","شكراً على الخدمة الزوينة"
"سأعود قريباً","غادي نرجع قريب"
